campaign,year,date,title,url,media_name,media_url
Octobre Rose,2015,29-09-15,Dépistage cancer du sein,http://www.ledauphine.com/france-monde/2015/09/29/depistage-cancer-du-sein-remboursement-a-100-pour-les-femmes-a-risque-eleve,ledauphine.com,ledauphine.com
Octobre Rose,2015,29-09-15,Dépistage cancer du sein,http://www.dna.fr/actualite/2015/09/29/depistage-cancer-du-sein-remboursement-a-100-pour-les-femmes-a-risque-eleve,dna.fr,dna.fr
Octobre Rose,2015,01-10-15,"dépistage, espoirs de guérison, nouveaux traitements... Le point sur les recherches – metronews",http://www.metronews.fr/info/cancer-du-sein-depistage-espoirs-de-guerison-nouveaux-traitements-le-point-sur-les-recherches/moja!jkryXIshsFSyg/,metronews.fr,metronews.fr
Octobre Rose,2015,02-10-15,La Haute-Garonne mobilisée contre le cancer du sein,http://www.ladepeche.fr/article/2015/10/02/2189382-la-haute-garonne-mobilisee-contre-le-cancer-du-sein.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2015,07-10-15,Le trophée Roses des sables solidaire d'Octobre rose,http://www.lefigaro.fr/sante/2015/10/07/01004-20151007ARTFIG00259-le-trophee-roses-des-sables-solidaire-d-octobre-rose.php,lefigaro.fr,lefigaro.fr
Octobre Rose,2015,09-10-15,«Octobre rose» sur le marché,http://www.ladepeche.fr/article/2015/10/09/2194271-octobre-rose-sur-le-marche.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2015,12-10-15,Ligue contre le cancer : «Octobre rose» sur le marché,http://www.ladepeche.fr/article/2015/10/12/2195664-ligue-contre-le-cancer-octobre-rose-sur-le-marche.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2015,13-10-15,«Octobre rose» s'était invité sur le marché de vendredi,http://www.ladepeche.fr/article/2015/10/13/2196540-octobre-rose-s-etait-invite-sur-le-marche-de-vendredi.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2015,23-10-15,Ibos en rose samedi,http://www.ladepeche.fr/article/2015/10/23/2203413-ibos-en-rose-samedi.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2015,29-10-15,Lâcher de ballons pour le final d'Octobre rose vendredi,http://www.ladepeche.fr/article/2015/10/29/2206512-lacher-de-ballons-pour-le-final-d-octobre-rose-vendredi.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2016,26-09-16,"A Nice, la clinique Santa-Maria se dote d'un Institut du sein pour faire reculer le cancer",http://www.nicematin.com/sante/a-nice-la-clinique-santa-maria-se-dote-dun-institut-du-sein-pour-faire-reculer-le-cancer-80743,nicematin.com,nicematin.com
Octobre Rose,2016,27-09-16,"Cancer du sein : Octobre rose, c'est le mois du dépistage",http://www.ladepeche.fr/article/2016/09/27/2426867-cancer-sein-octobre-rose-est-mois-depistage.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2016,30-09-16,Sénégal: Lutte contre le cancer du sein,http://fr.allafrica.com/stories/201609301219.html,allafrica.com,allafrica.com
Octobre Rose,2016,05-10-16,Dieppe L'hôpital de Dieppe se mobilise contre le cancer du sein,http://www.lesinformationsdieppoises.fr/2016/10/05/octobre-rose-l-hopital-se-mobilise-contre-le-cancer-du-sein/?utm_source=rss&utm_medium=rss&utm_campaign=octobre-rose-l-hopital-se-mobilise-contre-le-cancer-du-sein,lesinformationsdieppoises.fr,lesinformationsdieppoises.fr
Octobre Rose,2016,05-10-16,"Cancer du sein, se mobiliser pour mieux le soigner",http://www.ladepeche.fr/article/2016/10/05/2433106-cancer-du-sein-se-mobiliser-pour-mieux-le-soigner.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2016,06-10-16,Ne pas sous-estimer le cancer du sein,http://www.ladepeche.fr/article/2016/10/06/2433715-ne-pas-sous-estimer-le-cancer-du-sein.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2016,07-10-16,"À Mâcon, des femmes exposent leurs seins contre le cancer",http://www.lefigaro.fr/arts-expositions/2016/10/07/03015-20161007ARTFIG00243--macon-des-femmes-exposent-leurs-seins-contre-le-cancer.php,lefigaro.fr,lefigaro.fr
Octobre Rose,2016,08-10-16,“Octobre Rose” débute lundi,http://www.bienpublic.com/cote-d-or/2016/10/08/cancer-du-sein-octobre-rose-debute-lundi,bienpublic.com,bienpublic.com
Octobre Rose,2016,11-10-16,L’établissement hospitalier propose des animations,http://www.larep.fr/loiret/actualite/pays/giennois/gien/2016/10/11/letablissement-hospitalier-propose-des-animations_12108187.html,larep.fr,larep.fr
Octobre Rose,2016,15-10-16,La CPAM Haute-Loire se bouge dans le cadre de la campagne de prévention nationale Octobre rose,http://www.lamontagne.fr/puy-en-velay/2016/10/15/la-cpam-haute-loire-se-bouge-dans-le-cadre-de-la-campagne-de-prevention-nationale-octobre-rose_12113879.html,lamontagne.fr,lamontagne.fr
Octobre Rose,2017,16-09-17,"Un ""ciné-débat"" pour sensibiliser au dépistage du cancer du sein",http://www.varmatin.com/sante/un-cine-debat-pour-sensibiliser-au-depistage-du-cancer-du-sein-166914,varmatin.com,varmatin.com
Octobre Rose,2017,21-09-17,Cancer du sein: l'opération Octobre Rose victime de son succès?,https://www.bfmtv.com/sante/cancer-du-sein-l-operation-octobre-rose-victime-de-son-succes-1261127.html,bfmtv.com,bfmtv.com
Octobre Rose,2017,27-09-17,"Ensemble, améliorons le dépistage du cancer du sein !",https://www.nouvelle-aquitaine.ars.sante.fr/ensemble-ameliorons-le-depistage-du-cancer-du-sein,sante.fr,sante.fr
Octobre Rose,2017,09-10-17,réalise-t-on trop de mammographies,https://www.consoglobe.com/cancer-du-sein-trop-de-mammographies-cg?utm_source=bit.ly&utm_medium=reseaux-sociaux&utm_campaign=facebook,consoglobe.com,consoglobe.com
Octobre Rose,2017,09-10-17,Radio titi : mode d'emploi avec Kura,http://la1ere.francetvinfo.fr/polynesie/tahiti/polynesie-francaise/radio-titi-mode-emploi-kura-520177.html,francetvinfo.fr,francetvinfo.fr
Octobre Rose,2017,10-10-17,Cancer du sein,https://www.service-public.fr/particuliers/actualites/A12087?xtor=RSS-114,service-public.fr,service-public.fr
Octobre Rose,2017,10-10-17,Le club équestre s'allie à la lutte contre le cancer du sein,http://www.ladepeche.fr/article/2017/10/10/2662051-club-equestre-allie-lutte-contre-cancer-sein.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2017,14-10-17,Contre le cancer du sein « l'autopalpation peut sauver des vies »,https://rmc.bfmtv.com/emission/contre-le-cancer-du-sein-l-autopalpation-peut-sauver-des-vies-1277949.html,bfmtv.com,bfmtv.com
Octobre Rose,2017,17-10-17,VIDEO. Octobre rose: Apprenez à vous palper les seins pour lutter contre le cancer,https://www.20minutes.fr/sante/2152607-20171017-video-octobre-rose-apprenez-palper-seins-lutter-contre-cancer?utm_term=Autofeed&utm_campaign=Echobox&xtref=twitter.com&utm_medium=Social&utm_source=Twitter,20minutes.fr,20minutes.fr
Octobre Rose,2017,22-10-17,Cancer du sein : une journée d’information pour le dépistage,https://la1ere.francetvinfo.fr/polynesie/tahiti/polynesie-francaise/cancer-du-sein-journee-information-depistage-524651.html,francetvinfo.fr,francetvinfo.fr
Octobre Rose,2018,30-09-18,Une campagne décalée pour relancer le dépistage du cancer du sein,http://www.lavoixdunord.fr/459916/article/2018-09-30/une-campagne-decalee-pour-relancer-le-depistage-du-cancer-du-sein,lavoixdunord.fr,lavoixdunord.fr
Octobre Rose,2018,02-10-18,trop de patientes privilégient les ra'au Tahiti avant d'aller consulter,https://www.tntv.pf/Cancer-du-sein-trop-de-patientes-privilegient-les-ra-au-Tahiti-avant-d-aller-consulter_a28111.html,tntv.pf,tntv.pf
Octobre Rose,2018,02-10-18,S'exposer pour que d'autres femmes ne soient pas exposées,https://www.ladepeche.fr/article/2018/10/02/2880001-exposer-autres-femmes-soient-exposees.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2018,03-10-18,Metz : autopalpation du sein,https://www.republicain-lorrain.fr/edition-de-metz-ville/2018/10/03/metz-autopalpation-du-sein-comment-faire,republicain-lorrain.fr,republicain-lorrain.fr
Octobre Rose,2018,03-10-18,"Octobre rose : cancer du sein, dépister pour mieux soigner",https://www.ladepeche.fr/article/2018/10/03/2880675-octobre-rose-cancer-du-sein-depister-pour-mieux-soigner.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2018,04-10-18,le programme des manifestations,https://www.tntv.pf/Octobre-Rose-le-programme-des-manifestations_a28155.html,tntv.pf,tntv.pf
Octobre Rose,2018,18-10-18,"Mag Pharm: Octobre rose, Tous concernés",https://www.algerie360.com/mag-pharm-octobre-rose-tous-concernes/,algerie360.com,algerie360.com
Octobre Rose,2018,20-10-18,"Demain, mobilisation rose contre le cancer du sein",https://www.ladepeche.fr/article/2018/10/20/2891690-demain-mobilisation-rose-contre-le-cancer-du-sein.html,ladepeche.fr,ladepeche.fr
Octobre Rose,2018,26-10-18,Quand octobre rose vire au noir,https://www.alternativesante.fr/cancer/quand-octobre-rose-vire-au-noir,alternativesante.fr,alternativesante.fr
Octobre Rose,2018,31-10-18,Octobre Rose : Un naufrage de la santé publique,http://www.snjmg.org/blog/post/octobre-rose-un-naufrage-de-la-sante-publique/1543,snjmg.org,snjmg.org
Octobre Rose,2019,27-09-19,"""Prends soin de toi et de ta santé, fais ta radio titi""",https://www.tahiti-infos.com/Prends-soin-de-toi-et-de-ta-sante-fais-ta-radio-titi_a185357.html,tahiti-infos.com,tahiti-infos.com
Octobre Rose,2019,30-09-19,la polyclinique de Kério à Noyal-Pontivy se mobilise pour Octobre Rose,https://actu.fr/bretagne/pontivy_56178/cancer-sein-polyclinique-kerio-noyal-pontivy-se-mobilise-octobre-rose_27698401.html,fr,fr
Octobre Rose,2019,30-09-19,des journées d'information en Vendée,https://actu.fr/societe/octobre-rose-journees-sensibilisation-vendee_27639591.html,fr,fr
Octobre Rose,2019,01-10-19,Qu'est-ce qu'Octobre rose ?,https://www.rtl.fr/girls/societe/cancer-du-sein-qu-est-ce-qu-octobre-rose-7798376466,rtl.fr,rtl.fr
Octobre Rose,2019,03-10-19,VIDEO. L'hôpital de Lisieux danse la Macarena pour Octobre Rose,https://actu.fr/normandie/lisieux_14366/video-lhopital-lisieux-danse-macarena-octobre-rose_28140442.html,fr,fr
Octobre Rose,2019,04-10-19,Alexandra Rosenfeld topless : elle passe un message à sa mère (et à toutes les femmes),https://www.elle.fr/Societe/News/Alexandra-Rosenfeld-topless-elle-passe-un-message-a-sa-mere-et-a-toutes-les-femmes-3821545#utm_source=RSS-ELLE&utm_medium=Flux-Rss&utm_campaign=RSS_tout_ELLE,elle.fr,elle.fr
Octobre Rose,2019,11-10-19,"mardi, grande journée de prévention du cancer du sein",https://actu.fr/occitanie/montpellier_34172/chu-montpellier-mardi-grande-journee-prevention-cancer-sein_28351045.html,fr,fr
Octobre Rose,2019,21-10-19,« La seule arme efficace c’est de faire une mammographie » — TSA,https://www.tsa-algerie.com/cancer-du-sein-la-seule-arme-efficace-cest-de-faire-une-mammographie/,tsa-algerie.com,tsa-algerie.com
Octobre Rose,2019,22-10-19,Octobre Rose : un mois dédié à la lutte contre le cancer du sein,http://www.gouv.mc//A-la-Une-du-Portail/Octobre-Rose-un-mois-dedie-a-la-lutte-contre-le-cancer-du-sein,gouv.mc,gouv.mc
Octobre Rose,2019,31-10-19,Une journaliste découvre en direct qu'elle est atteinte d'un cancer,https://fr.metrotime.be/2019/10/31/actualite/une-journaliste-decouvre-en-direct-quelle-est-atteinte-dun-cancer/,metrotime.be,metrotime.be
Octobre Rose,2020,13-01-20,Cancer du sein: l'intelligence artificielle au secours du dépistage,http://www.francesoir.fr/societe-sante/lia-ameliore-t-elle-le-diagnostic-precoce-du-cancer-du-sein,francesoir.fr,francesoir.fr
Octobre Rose,2020,30-09-20,Situation alarmante du cancer au Sénégal,https://senego.com/situation-alarmante-du-cancer-au-senegal-1841-cas-diagnostiques-en-2019-dr-babacar-gueye_1163971.html,senego.com,senego.com
Octobre Rose,2020,01-10-20,Pontivy se met en harmonie avec « Octobre rose »,https://www.letelegramme.fr/morbihan/pontivy/pontivy-se-met-en-harmonie-avec-octobre-rose-01-10-2020-12629096.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Octobre Rose,2020,01-10-20,"""Fais ta radio titi !"" • TNTV Tahiti Nui Télévision",https://www.tntv.pf/tntvnews/polynesie/societe/octobre-rose-2020-fais-ta-radio-titi/,tntv.pf,tntv.pf
Octobre Rose,2020,01-10-20,Une petite radio pour éviter les gros soucis,https://www.tahiti-infos.com/Une-petite-radio-pour-eviter-les-gros-soucis_a194827.html,tahiti-infos.com,tahiti-infos.com
Octobre Rose,2020,03-10-20,"Dépistage, autopalpation, mammographie",https://fr.news.yahoo.com/d%C3%A9pistage-autopalpation-mammographie-r%C3%A9ponses-%C3%A0-152116341.html,yahoo.com,yahoo.com
Octobre Rose,2020,03-10-20,"Dépistage, autopalpation, mammographie",https://www.europe1.fr/sante/octobre-rose-nos-reponses-aux-trois-questions-que-se-posent-les-femmes-sur-le-cancer-du-sein-3995989,europe1.fr,europe1.fr
Octobre Rose,2020,08-10-20,Octobre rose,https://www.dnc.nc/octobre-rose/,dnc.nc,dnc.nc
Octobre Rose,2020,13-10-20,Balade Octobre Rose ce dimanche à Mouscron,https://www.rtbf.be/vivacite/emissions/detail_hainaut-matin/accueil/article_balade-octobre-rose-ce-dimanche-a-mouscron?id=10606692&programId=1242,rtbf.be,rtbf.be
Octobre Rose,2020,25-10-20,"À Lannion, sensibiliser les femmes au dépistage du cancer du sein",https://www.letelegramme.fr/cotes-darmor/lannion/a-lannion-sensibiliser-les-femmes-au-depistage-du-cancer-du-sein-25-10-2020-12645400.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Octobre Rose,2021,21-03-21,APS - Kaolack,http://www.aps.sn/actualites/societe/sante/article/kaolack-medisol-international-offre-une-mammographie-et-un-lot-de-materiels-medicaux-et-scolaires-aux-populations,aps.sn,aps.sn
Octobre Rose,2021,22-03-21,Le district sanitaire de Kaolack étrenne un appareil de mammographie,https://www.senenews.com/actualites/regions/kaolack/cancer-du-sein-le-district-sanitaire-de-kaolack-etrenne-un-appareil-de-mammographie_352123.html,senenews.com,senenews.com
Octobre Rose,2021,26-04-21,"Santé. Dépistage, cancer du sein...",https://www.ledauphine.com/magazine-sante/2021/04/26/depistage-cancer-du-sein-comment-preparer-votre-mammographie,ledauphine.com,ledauphine.com
Octobre Rose,2021,23-09-21,Octobre sera rose,https://www.tahiti-infos.com/Octobre-sera-rose_a203798.html,tahiti-infos.com,tahiti-infos.com
Octobre Rose,2021,01-10-21,"Montpellier, Octobre Rose : inciter les femmes à effectuer un dépistage régulier du cancer du sein",https://www.herault-tribune.com/articles/montpellier-octobre-rose-inciter-les-femmes-a-effectuer-un-depistage-regulier-du-cancer-du-sein/,herault-tribune.com,herault-tribune.com
Octobre Rose,2021,02-10-21,le dépistage du cancer du sein est en baisse,https://www.24matins.fr/octobre-rose-le-depistage-du-cancer-du-sein-est-en-baisse-1328690?utm_source=feed&utm_campaign=general,24matins.fr,24matins.fr
Octobre Rose,2021,08-10-21,Le département des Deux-Sèvres organise un week-end pour lutter contre le cancer du sein,https://actu.fr/nouvelle-aquitaine/niort_79191/le-departement-des-deux-sevres-organise-un-week-end-pour-lutter-contre-le-cancer-du-sein_45533534.html,fr,fr
Octobre Rose,2021,13-10-21,Cancer du sein&nbsp;:&nbsp;l'importance du dépistage précoce,http://ici.radio-canada.ca/premiere/emissions/le-reveil-ile-du-prince-edouard/segments/entrevue/374639/cancer-maladie-mammographie-claudette-theriault,radio-canada.ca,radio-canada.ca
Octobre Rose,2021,28-10-21,Saint-Brieuc - Octobre Rose à Saint-Brieuc,https://www.letelegramme.fr/cotes-darmor/saint-brieuc/octobre-rose-a-saint-brieuc-le-but-c-est-de-faire-baisser-la-mortalite-due-au-cancer-28-10-2021-12856628.php?utm_source=rss_telegramme&utm_medium=rss&utm_campaign=rss&xtor=RSS-21,letelegramme.fr,letelegramme.fr
Octobre Rose,2021,29-11-21,"À Doudeville, l’association Emma récolte plus de 2 000 € après Octobre rose",https://www.paris-normandie.fr/id255070/article/2021-11-29/doudeville-lassociation-emma-recolte-plus-de-2-000-eu-apres-octobre-rose,paris-normandie.fr,paris-normandie.fr
Octobre Rose,2022,01-10-22,Courdimanche. Dépistage gratuit du cancer du sein le 13 octobre,https://actu.fr/ile-de-france/courdimanche_95183/courdimanche-depistage-gratuit-du-cancer-du-sein-le-13-octobre_54173523.html,fr,fr
Octobre Rose,2022,02-10-22,Octobre Rose à Boulogne: rendez-vous à Duchenne pour deux temps forts,https://www.lavoixdunord.fr/1236041/article/2022-10-02/octobre-rose-boulogne-rendez-vous-duchenne-pour-deux-temps-forts,lavoixdunord.fr,lavoixdunord.fr
Octobre Rose,2022,03-10-22,Santé au Luxembourg: Six cancers du sein sur 1 000 mammographies en moyenne,https://www.lessentiel.lu/fr/story/six-cancers-du-sein-sur-1-000-mammographies-en-moyenne-615387141357,lessentiel.lu,lessentiel.lu
Octobre Rose,2022,04-10-22,Sénégal : la Lisca a dépisté plus 50 mille femmes en 12 ans (présidente),https://www.ouestaf.com/senegal-la-lisca-a-depiste-plus-50-mille-femmes-en-12-ans-presidente/?utm_source=rss&utm_medium=rss&utm_campaign=senegal-la-lisca-a-depiste-plus-50-mille-femmes-en-12-ans-presidente,ouestaf.com,ouestaf.com
Octobre Rose,2022,05-10-22,"Boulogne: à l’hôpital Duchenne, une journée pour informer sur le cancer du sein",http://www.lavoixdunord.fr/1237245/article/2022-10-05/boulogne-l-hopital-duchenne-une-journee-pour-informer-sur-le-cancer-du-sein,lavoixdunord.fr,lavoixdunord.fr
Octobre Rose,2022,12-10-22,qui peut bénéficier du dépistage gratuit,https://actu.fr/societe/cancer-du-sein-qui-peut-beneficier-du-depistage-gratuit_54385176.html,fr,fr
Octobre Rose,2022,15-10-22,Octobre rose à Blida Des associations intensifient la sensibilisation,https://lejourdalgerie.com/octobre-rose-a-blida-des-associations-intensifient-la-sensibilisation/,lejourdalgerie.com,lejourdalgerie.com
Octobre Rose,2022,19-10-22,Un stand pour informer et prendre rendez-vous pour une mammographie à Auchan Louvroil,http://www.lavoixdunord.fr/1243400/article/2022-10-19/un-stand-pour-informer-et-prendre-rendez-vous-pour-une-mammographie-auchan,lavoixdunord.fr,lavoixdunord.fr
Octobre Rose,2022,24-10-22,Détail d'article,https://www.dhnet.be/regions/charleroi/thudinie-gerpinnes/2022/10/24/des-soutiens-gorge-suspendus-dans-les-rues-de-gerpinnes-7LMKGFPNANETLIU4D3LTIJPM3M/,dhnet.be,dhnet.be
Octobre Rose,2022,04-11-22,Octobre rose : la campagne du CRCDC Mayotte s’est achevé au Passamaïnty Lodge,https://www.mayottehebdo.com/actualite/breves/octobre-rose-la-campagne-du-crcdc-mayotte-sest-acheve-au-passamainty-lodge/,mayottehebdo.com,mayottehebdo.com
Octobre Rose,2022,14-11-22,Détail d'article,https://www.lavenir.net/regions/namur/2022/11/14/la-mammographie-desormais-accessible-a-ciney-2JC4NJIAN5ATXHCVEBL646WEEQ/,lavenir.net,lavenir.net
Octobre Rose,2023,01-10-23,"1,3 million de femmes n’ont jamais participé à un dépistage du cancer du sein",https://www.ladepeche.fr/2023/10/01/octobre-rose-13-million-de-femmes-nont-jamais-participe-a-un-depistage-11489493.php,ladepeche.fr,ladepeche.fr
Octobre Rose,2023,01-10-23,à quel âge doit-on se faire dépister du cancer du sein,https://www.cnews.fr/france/2023-10-01/octobre-rose-quel-age-doit-se-faire-depister-du-cancer-du-sein-1401905,cnews.fr,cnews.fr
Octobre Rose,2023,01-10-23,"""Le dépistage m'a sauvé la vie"", témoigne Nathalie, une Landaise de 60 ans",https://www.francebleu.fr/infos/societe/octobre-rose-le-depistage-m-a-sauve-la-vie-temoigne-nathalie-une-landaise-de-60-ans-6137614,francebleu.fr,francebleu.fr
Octobre Rose,2023,04-10-23,"Carla Bruni révèle son cancer du sein décelé ""il y a quatre ans",https://www.lindependant.fr/2023/10/04/octobre-rose-carla-bruni-revele-son-cancer-du-sein-decele-il-y-a-quatre-ans-11496245.php,lindependant.fr,lindependant.fr
Octobre Rose,2023,04-10-23,Octobre rose. Carla Bruni dévoile avoir eu un cancer du sein et appelle au dépistage,https://www.vosgesmatin.fr/societe/2023/10/04/carla-bruni-devoile-avoir-eu-un-cancer-du-sein-et-appelle-au-depistage,vosgesmatin.fr,vosgesmatin.fr
Octobre Rose,2023,04-10-23,Carla Bruni révèle avoir eu un cancer du sein et incite au dépistage,https://atlantico.fr/article/atlantico-light/carla-bruni-revele-avoir-eu-un-cancer-du-sein-et-incite-au-depistage-octobre-rose-prevention-sante-femmes-progres-science-medecine-tumeurs-mammographie,atlantico.fr,atlantico.fr
Octobre Rose,2023,04-10-23,Lutte contre le cancer du sein : l'hôpital ANAIM de Kamsar équipé en appareil de mammographie,https://guineemining.info/lutte-contre-le-cancer-du-sein-lhopital-anaim-de-kamsar-equipe-en-appareil-de-mammographie/,guineemining.info,guineemining.info
Octobre Rose,2023,05-10-23,Carla Bruni annonce avoir eu un cancer du sein il y a 4 ans,https://www.letribunaldunet.fr/people/carla-bruni-atteinte-dun-cancer-du-sein-ses-bouleversantes-confidences.html,letribunaldunet.fr,letribunaldunet.fr
Octobre Rose,2023,09-10-23,la professeure Claire Mounier-Vehier rend public son cancer du sein,http://www.lavoixdunord.fr/1382861/article/2023-10-09/octobre-rose-la-professeure-claire-mounier-vehier-rend-public-son-cancer-du-sein,lavoixdunord.fr,lavoixdunord.fr
Octobre Rose,2023,12-10-23,"Octobre Rose : ces gestes de préventions et de palpation qui peuvent vous sauver la vie, sont à réaliser fréquemment",https://www.grazia.fr/beaute/forme-minceur/octobre-rose-ces-gestes-de-preventions-et-de-palpation-qui-peuvent-vous-sauver-la-vie-sont-a-realiser-frequemment-995382.html?utm_source=rss_feed&utm_medium=link&utm_campaign=unknown,grazia.fr,grazia.fr
Octobre Rose,2023,17-10-23,l'hôpital de Saint-Calais facilite l'accès à la mammographie,https://actu.fr/pays-de-la-loire/saint-calais_72269/octobre-rose-lhopital-de-saint-calais-facilite-lacces-a-la-mammographie_60217346.html,fr,fr
Octobre Rose,2024,04-06-24,"Castelnau-le-Lez : dépistage cancer du sein, le Mammobile demain devant la mairie",https://www.herault-tribune.com/articles/castelnau-le-lez-depistage-cancer-du-sein-le-mammobile-demain-devant-la-mairie/,herault-tribune.com,herault-tribune.com
Octobre Rose,2024,01-07-24,L’autopalpation pour dépister un cancer du sein est-elle une bonne pratique ?,https://www.ouest-france.fr/sante/cancer/lautopalpation-pour-depister-un-cancer-du-sein-est-elle-une-bonne-pratique-070b8208-2a61-11ef-a289-26f857fa80f9?utm_source=fluxpublicactu&utm_medium=fluxrss&utm_campaign=banquedecontenu,ouest-france.fr,ouest-france.fr
Octobre Rose,2024,01-10-24,Dépistage cancer du sein,https://www.24matins.fr/depistage-cancer-du-sein-pourquoi-aucune-alternative-moins-douloureuse-a-la-mammographie-1380774,24matins.fr,24matins.fr
Octobre Rose,2024,01-10-24,Cancer du sein: quand faut-il commencer le dépistage?,https://rmc.bfmtv.com/actualites/societe/sante/cancer-du-sein-quand-faut-il-commencer-le-depistage_AV-202410010423.html,bfmtv.com,bfmtv.com
Octobre Rose,2024,01-10-24,d’où vient cette campagne pour lutter contre le cancer du sein,https://www.nordlittoral.fr/223663/article/2024-10-01/octobre-rose-d-ou-vient-cette-campagne-pour-lutter-contre-le-cancer-du-sein,nordlittoral.fr,nordlittoral.fr
Octobre Rose,2024,06-10-24,le collectif Octobre Rose repart en campagne contre le cancer du sein,https://actu.fr/occitanie/montpellier_34172/montpellier-le-collectif-octobre-rose-repart-en-campagne-contre-le-cancer-du-sein_61693685.html,fr,fr
Octobre Rose,2024,06-10-24,[En images] Une marée rose dans les rues de Hesperange,https://lequotidien.lu/a-la-une/en-images-une-maree-rose-dans-les-rues-de-hesperange/,lequotidien.lu,lequotidien.lu
Octobre Rose,2024,13-10-24,Besançon. Cancer du sein,https://www.estrepublicain.fr/sante/2024/10/13/il-y-a-soi-le-cancer-et-les-proches,estrepublicain.fr,estrepublicain.fr
Octobre Rose,2024,19-10-24,Santé : Octobre rose à Blida,https://www.dknews-dz.com/article/193813-octobre-rose-a-blida-large-adhesion-des-centres-de-radiologie-prive-a-la-campagne.html,dknews-dz.com,dknews-dz.com
Octobre Rose,2024,20-10-24,Santé : Octobre rose à Blida,https://www.dknews-dz.com/article/193863-octobre-rose-a-blida-large-adhesion-des-centres-de-radiologie-privee-a-la-campagne.html,dknews-dz.com,dknews-dz.com
Octobre Rose,2024,25-10-24,Octobre rose – Longs délais d’attente pour une mammographie,https://www.lindependant.fr/2024/10/25/octobre-rose-longs-delais-dattente-pour-une-mammographie-un-voire-deux-nouveaux-appareils-de-mammographie-attendus-des-2025-autour-de-perpignan-12283613.php,lindependant.fr,lindependant.fr
Octobre Rose,2025,10-01-25,"Un coup de tonnerre""",https://actu.fr/societe/un-coup-de-tonnerre-il-y-a-trois-ans-yael-braun-pivet-a-ete-diagnostiquee-d-un-cancer-du-sein_62104586.html,fr,fr
Octobre Rose,2025,10-01-25,"""Un coup de tonnerre dans ma vie"": Yaël Braun-Pivet a été diagnostiquée d'un cancer du sein il y a trois ans",https://www.bfmtv.com/politique/parlement/un-coup-de-tonnerre-dans-ma-vie-yael-braun-pivet-a-ete-diagnostiquee-d-un-cancer-du-sein-il-y-a-trois-ans_AN-202501100825.html,bfmtv.com,bfmtv.com
Octobre Rose,2025,29-01-25,le gouvernement saisit la Haute Autorité de santé pour abaisser l'âge du dépistage,https://www.francetvinfo.fr/sante/cancer/cancer-du-sein-le-gouvernement-saisit-la-haute-autorite-de-sante-pour-abaisser-l-age-du-depistage_7043507.html#xtor=RSS-3-%5Blestitres%5D,francetvinfo.fr,francetvinfo.fr
Octobre Rose,2025,30-09-25,les hôpitaux du sud-Charente se mobilisent pour Octobre rose,https://www.charentelibre.fr/sante/barbezieux-les-hopitaux-du-sud-charente-se-mobilisent-pour-octobre-rose-26140482.php,charentelibre.fr,charentelibre.fr
Octobre Rose,2025,01-10-25,"«Un cancer du sein pris à temps guérit dans 90% des cas», rappelle la docteure Brigitte Milhau",https://www.europe1.fr/sante/octobre-rose-un-cancer-du-sein-pris-a-temps-guerit-dans-90-des-cas-rappelle-la-docteure-brigitte-milhau-774781,europe1.fr,europe1.fr
Octobre Rose,2025,05-10-25,la Broschtkriibslaf en photos,https://lequotidien.lu/luxembourg/octobre-rose-la-broschtkriibslaf-en-photos/,lequotidien.lu,lequotidien.lu
Octobre Rose,2025,06-10-25,Cancer du sein : pourquoi la double lecture des mammographies est essentielle au dépistage précoce,https://www.tf1info.fr/sante/cancer-du-sein-pourquoi-la-double-lecture-des-mammographies-est-essentielle-au-depistage-precoce-2398920.html,tf1info.fr,tf1info.fr
Octobre Rose,2025,06-10-25,"Octobre rose : ""La peur du résultat"" explique pourquoi si peu d'Azuréennes se font dépister du cancer du sein",https://www.francebleu.fr/emissions/l-invite-d-ici-matin/octobre-rose-la-peur-du-resultat-explique-pourquoi-si-peu-d-azureennes-se-font-depister-du-cancer-du-sein-9421090#xtor=RSS-106,francebleu.fr,francebleu.fr
Octobre Rose,2025,07-10-25,Histoires vraies d’Algériennes face au cancer du sein,https://www.tsa-algerie.com/histoires-vraies-dalgeriennes-face-au-cancer-du-sein/,tsa-algerie.com,tsa-algerie.com
